,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
312,20160508,97176,43226,22472,12186,20697,14301,9325,8823,4768,568,6395,879,475,10285,4480,1960,3547,9069,4674,2068,23021,30854,12253,22052,7389,8250,18676,6254,2634,2637,10546,2343,6611,2513,336,1213,26443,2093,1331,13069,15931,1149,1337,2515,5772,9838,9734,9669,9565,16749,16803,5478,2190,12682,2506,10457,4660,7400,6028,1736,21548,8150,12620,12957,13709,9570,20472,945,12759,11719,19625,18337,15051,20884,21045,2545,14182,40227,19380,20501,8257,5730,17812,23493,5680,7622,1337,2591,2928,3250,11064,17195,18758,9519,3371,14455,3975,14678,11503,3929
313,20160509,96106,38802,20399,13158,21553,16593,13175,8937,4402,537,7339,914,392,12630,5024,2095,3109,14383,5567,2776,22860,29441,6819,22443,7883,8619,19899,5703,2540,3239,7204,2542,7123,2345,247,1460,13874,2392,1225,12063,20364,1331,1486,2830,4648,9195,7761,9424,8042,17098,14944,4710,2065,13415,2230,8660,5841,4790,5556,850,19651,8357,11399,9701,8666,8960,17286,859,11443,9714,15864,16909,13656,10398,15194,1990,12009,26016,14314,18601,7161,6193,21026,22126,3936,2516,1427,3006,2561,2787,6241,14322,20045,10216,4006,16435,4452,21914,9228,3385
314,20160510,93191,34989,19875,12862,20040,17816,13366,9515,4986,494,6463,947,282,10940,5610,1947,2927,12254,5344,2694,24708,29167,5663,21273,7043,8498,18821,6375,2930,3246,6873,2171,7548,2153,285,1707,12043,2061,1129,12831,13603,1316,1593,2835,5251,8850,7292,8893,6469,16563,13471,5671,1696,14429,1884,6228,4606,3810,6112,1425,16527,7937,10140,8320,6460,7581,16437,836,10973,9158,11061,16833,14389,10909,13691,1790,10933,15406,11647,13998,6639,7100,27448,30343,5341,2634,1825,4462,3703,2870,6321,13348,19956,9925,3951,17374,5844,12931,8087,3148
315,20160511,89183,35205,19481,12434,18730,16956,12339,8351,5629,775,7752,861,371,10438,5243,1779,3287,11379,5354,2774,39313,31748,5522,20829,7787,7772,19921,6344,2465,4550,6448,2261,7473,2276,309,1821,14935,2790,940,11128,13556,1370,1465,3005,3873,9014,7842,10075,6208,15704,12232,4961,1760,43338,1838,4814,4350,12184,5527,1130,15480,7359,9885,8058,6676,7600,15246,1216,9617,8307,9918,15077,22176,10123,15318,1766,10711,11598,8454,11851,6305,7000,25935,25910,6097,12512,4805,4402,4194,2632,5428,12996,18855,9450,3693,21379,7655,12501,7845,3080
316,20160512,86604,32509,19754,13135,18082,15126,12146,7351,4881,567,5957,795,582,10118,5027,1938,3251,11353,5068,2570,22765,25548,5229,20483,12736,7684,18728,6020,2475,3522,6292,2235,7798,2105,230,1798,17841,3243,1028,8480,32665,2983,1366,2518,3743,9517,6781,8215,6037,15161,12887,7035,1683,25323,1589,3754,11798,10087,10209,502,15775,7502,9535,8313,7157,6438,15422,1116,10262,8208,9782,14628,18410,8741,16598,1951,15080,10984,6947,10710,6156,6380,25672,27566,5161,3329,2836,5909,6028,2975,5373,12724,18956,9498,3482,18844,6442,12239,7398,3077
317,20160513,82185,30290,18664,11148,17874,12634,10128,9515,4183,495,4552,775,415,9534,4807,1741,2821,10115,5907,2225,18453,23658,7846,19970,7849,7562,19077,5808,2465,3045,5630,1963,6724,2282,157,1951,9768,2247,1190,7047,19142,1616,1604,2803,3851,8803,7096,8266,6353,15308,11816,5972,2276,16058,2147,3093,5619,7677,9286,943,15201,7284,9883,9014,7016,7008,15588,938,12995,8540,10451,17885,17200,8631,13681,1706,10237,9731,6195,9100,6304,5998,22779,22746,4953,3341,1918,8191,5838,2655,4483,17769,18674,8411,3232,15707,12700,12432,9281,3317
318,20160514,72334,25399,13574,8253,13651,9833,7462,11407,3950,339,4154,609,233,8982,4402,1702,2319,8826,4594,1734,15690,19040,6191,19181,7119,9514,18438,6404,2715,2636,4159,1772,5550,2451,150,1521,7990,1534,1108,5651,7056,1062,1611,2964,5183,8163,6522,11568,7181,16186,12198,9821,2040,13601,1428,2708,4693,7923,6945,778,15652,7465,10568,13678,7254,6655,17315,958,12580,10207,11850,22149,16189,11488,12559,1798,10991,12185,6254,13246,6648,5473,24858,24270,4165,5270,1760,4937,7019,2755,4561,24197,17517,8764,3576,12992,8070,14238,8426,3527
319,20160515,75553,28995,15398,9170,13825,11436,14111,8985,5480,497,4696,735,242,10496,4776,1903,2567,10351,5573,2245,17778,20119,9483,21300,7606,8127,17457,8590,2627,2878,8166,2406,6606,2332,164,1603,8231,1792,2121,6237,6664,1176,1537,2751,8262,8917,7435,9430,8303,16804,12221,8209,1956,14252,1646,3044,4318,6606,5263,1196,18183,11107,10729,16453,8960,8190,21515,931,13457,15463,14693,20142,19723,10729,16631,1823,12994,10866,6100,15859,13010,6182,20925,25873,3516,2067,1808,3892,3801,3785,5118,19111,20300,9418,3544,13861,5431,15444,10520,3863
320,20160516,92947,35981,18198,10805,20384,13720,16874,10951,4238,469,6073,755,271,9997,5494,1964,2926,12191,5637,5597,19901,24286,6337,21797,7661,8424,16992,7245,2657,4257,6113,2335,7197,2292,250,1589,14964,2359,1311,5751,5050,1073,1914,3752,5415,9750,8246,8826,14695,16232,11463,6481,1965,14025,1852,2747,4310,5361,5447,554,20028,18323,10136,12575,6930,8185,19231,985,10962,11526,11793,26690,17095,9086,14386,1595,10811,10486,25926,12208,8076,5279,20724,22557,4639,2657,2055,11998,3275,3066,6366,15884,21455,18643,5870,16779,6024,13071,8638,3191
321,20160517,88863,33310,17670,10765,21142,14691,13587,9524,4021,1495,5562,781,291,9905,6247,2379,3040,10412,5427,3317,23479,25424,5551,22038,7525,7983,17185,6974,2390,3589,6029,2044,7384,2179,173,1742,6482,2865,1557,5786,4599,1202,1611,3297,3712,9082,7386,8735,14348,15235,11085,13632,1906,15026,1814,2759,3978,4499,15832,847,17042,19211,10723,12658,6283,6301,15774,993,9834,10460,11558,20714,16131,8733,17899,2078,10683,10527,5846,11722,7074,5245,23405,29340,5113,12933,2795,5493,4117,2933,7551,14564,20415,16970,11578,17701,5719,11826,7422,3193
322,20160518,94484,32555,18802,11706,21230,14571,12051,8838,4140,810,6061,1337,264,9440,5587,2294,2907,9495,5876,2749,36762,29527,5051,21261,8025,7975,16368,7504,2215,3237,5906,1976,7429,2041,173,2159,4802,2038,1599,5784,3924,1612,1601,2872,3558,9024,8583,8673,19962,15421,11564,23836,1753,13307,3035,3922,4738,4884,12143,689,16501,14768,9608,11053,6000,6255,16024,879,9297,9061,11531,15895,14993,8964,16354,1889,9698,9118,4870,10517,6570,4925,26250,64640,4163,3448,1791,4255,4133,2875,12669,15189,20954,10595,6248,16886,5304,11692,7650,2854
323,20160519,70391,29284,17408,12747,21041,13642,11984,24332,4094,590,5325,1125,315,9311,5329,1984,3272,12023,6140,2554,25963,26724,5365,22606,8555,7960,16608,9544,2374,3021,5802,2524,7359,1809,190,2037,3875,1876,945,4595,3478,1140,3023,6061,5628,9292,6982,8714,13581,15534,11208,16299,1705,13315,2894,2604,4258,7039,7166,2079,15566,9982,9168,10957,6138,6518,15926,922,9081,8875,14213,15055,15835,8106,13935,1723,11716,8927,6839,9349,5951,4641,23325,40217,5169,9074,1512,4866,3659,2948,18342,14608,22930,9204,6171,16696,6555,13501,8308,3003
324,20160520,61746,27335,15672,9656,17481,13356,9885,19398,3842,519,5076,1369,237,9613,4875,1857,4675,11705,6245,2333,19513,24330,8256,20922,7843,7693,16135,10128,2553,2988,5071,3184,6833,1515,179,1829,4101,1801,1245,4247,3035,1042,2328,5280,3565,8737,7504,8945,9555,15992,10497,9313,1603,13966,3693,2545,3607,5271,4845,1165,19249,17922,9518,11260,6354,6308,19731,989,9501,10480,17645,14313,14660,8189,16572,1694,11294,10770,6843,12574,5816,4966,25951,64823,4539,3383,1418,3949,3759,2935,7900,12927,20761,8416,4915,14755,4589,16669,8567,3186
325,20160521,51556,22260,12211,7529,13579,9511,7758,10954,3299,473,4308,1097,188,8997,4657,5065,3332,10305,7480,1706,16116,18213,8297,19562,7422,7892,15710,13745,2420,2461,3813,2421,5822,1406,244,1452,3432,1466,1339,3584,2432,797,1554,3096,6181,10068,7670,9523,10583,15955,12078,8786,1735,13077,2662,4097,5600,5926,4647,3085,26591,36786,9773,15476,9317,8118,19603,889,10604,11449,18990,17230,15040,9623,17448,2188,12584,9128,6327,10650,5668,4529,17866,24400,4518,5207,1469,3870,3808,3661,5921,11522,22961,7602,4404,13593,3546,13071,9035,4110
326,20160522,53962,25590,15512,10758,15564,12222,9311,9716,3635,527,5163,1418,223,12284,4800,1650,3467,9945,5247,1983,21274,20965,9889,27718,7630,7534,16001,9155,2471,2557,5413,2272,7506,1556,196,1314,3374,1566,1612,3896,2626,1009,1439,2902,6236,18781,10105,11652,9721,17015,12298,10074,1727,14189,3064,2851,6356,6104,5017,1889,19946,22367,10434,17067,10933,9025,20866,1132,13691,11984,19105,17114,19673,11277,17246,2328,12551,10614,5574,13927,5957,4965,19537,37260,22138,3622,1526,3861,3592,3881,6264,13082,23417,8262,3998,14417,4183,15344,10032,4612
327,20160523,55265,32035,17398,10842,18189,13655,12133,9869,4440,515,6385,2008,258,11862,4872,1733,3379,10512,5422,2290,21754,22797,7252,22305,7488,7603,28240,7854,2899,2940,6323,2530,7739,1862,227,1672,3665,1641,1249,4023,3131,1029,1435,2935,4371,9865,7579,60350,9427,33834,11388,150442,1793,15098,3187,2737,4652,4737,5556,909,16971,12636,9819,12824,10086,7945,17913,1057,9716,10321,15119,25405,17448,9513,13376,1789,10725,11501,4941,15185,5544,6618,20910,22438,5312,6618,1365,3239,3197,3051,5973,13368,22071,8487,4293,17209,4690,13897,8282,3893
328,20160524,54925,33062,16288,10046,19689,12603,12756,9723,4089,854,6191,1334,310,10556,5263,2215,3796,10330,5471,2356,22009,23131,5549,24155,7286,8571,17727,8990,2795,2957,5802,2667,7753,1739,192,1887,3422,1686,1061,4086,2883,984,1510,3112,3461,11091,13210,18984,8102,18059,11034,32553,1689,16025,2596,2347,4381,4852,3504,574,16801,11169,9302,11518,6742,6954,16144,873,10949,9744,13919,34789,14000,8152,13567,1648,10382,10681,4486,12475,5552,5276,27404,35952,4718,2758,1370,4456,4216,3053,5347,13233,20182,8314,4152,16578,4420,16304,7798,3757
329,20160525,58772,31909,15949,9697,18278,12359,12466,9783,4063,702,8078,896,294,9391,8100,2410,4543,9720,4989,2146,20034,25915,8353,24438,6945,7095,16782,7684,2487,2750,5524,2969,7371,1777,233,1513,28102,2211,1361,3900,4199,930,3153,3101,3610,9791,11174,13386,7202,16318,10027,15423,1613,13368,3118,2193,4083,5038,3190,434,15872,9608,9287,9460,6082,6380,16016,706,8742,9302,13072,21284,13070,9228,16661,1957,10382,9135,4320,10865,5440,4856,23369,23958,4450,8538,1265,4850,3793,2957,5248,13484,19016,8562,4998,16749,4350,17324,8045,3433
330,20160526,83471,33763,15859,9712,17708,12321,11300,10783,5146,755,5848,800,272,9213,6446,2937,4982,13806,5401,2134,24183,29429,10203,20882,6764,7010,16849,6755,2582,3131,6097,2312,6466,1716,219,1884,35641,1783,1188,4168,4694,866,2944,3075,3959,9331,8498,12999,7244,16146,10161,10537,2149,17399,2988,2401,3981,4397,4544,799,14611,8805,9690,9833,7123,9603,17563,823,9565,10402,10971,18865,16460,7626,17704,2030,9711,7976,4112,9553,5305,4842,22547,40370,5278,5443,1274,5895,3633,2848,5363,14564,18268,8485,5149,18086,4201,13248,8974,3277
331,20160527,73885,33851,15759,9255,16591,10907,9015,11024,4804,465,5471,756,287,9816,6154,1947,3915,11425,5206,1780,25912,24627,8212,18741,6679,6579,16779,6358,2503,2726,6121,1952,5975,1310,197,3249,24431,1403,1051,3776,3436,898,2921,3120,4574,8861,7251,13381,7517,14769,10174,11060,1541,11819,2675,2061,6891,3981,4194,444,14090,9063,10770,9048,6578,8349,15550,831,9830,10336,11020,19263,18626,8222,16426,1764,9136,6611,3749,8401,5103,4271,21687,26629,5793,26519,1184,5339,3609,2741,4816,11821,16777,7860,4092,15401,3770,15034,8669,3262
332,20160528,60000,25954,12203,8423,13404,9313,7665,7710,3466,540,4085,709,667,10508,5975,1563,3371,11311,4424,1591,26391,19465,7525,18202,6676,6650,16671,6380,2518,2041,3891,1641,5926,1284,210,2180,11975,1460,1317,3879,2556,883,1626,2315,3660,8407,8585,11755,7866,14670,11227,10598,1370,12076,2336,2156,6055,3513,3277,824,14663,10032,8729,11077,8308,7107,17190,772,9755,11678,12998,18867,19710,9846,13845,1638,8517,6368,3846,8944,5266,4323,26616,106074,3498,4839,1230,4344,3785,3152,5037,10084,16115,6780,3687,13436,3474,16074,8814,3621
333,20160529,55876,24495,15016,8637,13038,10704,8988,7282,5620,616,4934,777,453,9669,6414,1615,3355,10206,4579,1705,23651,18839,7940,21148,6796,6810,17238,6447,2550,2290,5333,2661,14459,1313,221,1608,7956,1330,1017,3401,2404,6016,1488,2509,3595,8960,7903,11099,7859,14810,10917,11074,1523,14772,2166,2665,4362,3735,4191,366,14582,9176,8873,33965,7687,7884,17464,814,13024,12785,14186,18286,25619,9035,12584,1732,8543,6676,4246,8201,5659,4380,26156,42960,3398,4461,1836,3162,3968,2990,5129,10363,18643,7177,3385,13908,3432,19404,10600,3705
334,20160530,56429,26714,14977,9952,13581,11004,10136,7026,4595,483,5162,763,604,8644,6745,1711,3843,10020,5119,1829,20877,20436,7317,21599,7323,7851,18345,8338,2668,2471,5162,3238,8603,1480,216,1675,6107,1360,1100,3226,2363,2783,9940,2669,3777,8961,8094,11438,24538,15627,12235,9909,1596,14372,1961,5805,5822,3384,4050,358,15027,8969,9828,27862,8443,6765,19445,954,11350,12213,13280,18276,18580,9289,14459,1815,9296,9561,4189,13055,6460,4768,25545,27160,4187,7385,1833,3247,2889,3131,4947,11782,19640,7834,3345,14783,3700,19439,11465,4095
335,20160531,55818,26355,15506,10180,16639,11490,11027,6603,4547,492,4765,897,595,8693,6407,1752,3724,10276,5238,2182,22820,20801,10089,21393,6911,6876,15826,5702,2480,2714,5254,2514,8507,1466,210,1550,5327,1399,1333,3230,2571,3408,10144,2573,3614,8946,8244,11445,9489,14463,10534,8176,1536,13367,2003,6954,4632,2954,3114,431,14143,7705,11099,16212,6896,6665,16150,888,10035,12032,11400,16002,17725,7668,13365,1517,8112,7252,3713,9272,6471,4846,38328,70582,6138,30093,1380,3197,2903,3063,4652,12465,18593,8036,4152,15410,4035,15795,10313,3810
336,20160601,61229,25470,14237,8820,14104,11026,10440,6666,4460,659,4404,946,519,8177,6225,1563,3850,9862,5275,2085,19442,20763,8484,25766,6820,9788,14528,6230,2528,2640,5899,2110,6718,1470,230,2418,5102,1402,1161,3258,2569,3571,1271,2560,3598,9052,7374,9681,9189,14472,10580,7107,1589,12269,3762,2668,4155,3054,11293,615,15375,7944,9536,17120,6741,6506,15183,887,9218,9963,10931,15209,201439,7268,13628,1652,8711,6170,3809,7926,5288,5218,26525,41067,4318,6292,1347,4244,3181,2969,5049,12785,17001,8570,3410,15059,11996,15724,8162,3406
337,20160602,58852,25454,16635,9031,13708,11126,10847,6846,6619,636,4922,1003,445,8509,6328,1642,3469,10696,5410,2022,19722,22543,8990,25290,8352,9804,14559,5934,2533,2618,7434,2178,6684,1466,190,2048,4442,1463,1349,2907,7153,4801,1212,2697,4319,8259,7121,9738,9444,14776,10006,6659,1633,12116,2232,2109,4598,3280,11144,747,15412,7595,8820,14930,6118,6289,15500,899,9103,9434,9793,17333,88267,8173,36620,2713,9026,5731,3765,7760,5668,10854,31339,56087,6732,21112,1406,3604,2576,2714,4773,12268,17073,8461,3376,14583,7439,14886,7728,3558
338,20160603,60083,24617,15107,8694,13918,10467,8983,6021,4750,555,5410,887,332,7552,6229,1426,3079,9529,5178,2031,18363,22823,10546,22940,7217,8861,15560,6705,2487,2453,4726,1854,6214,1549,208,1989,4826,1327,1508,2875,10401,3405,1113,2409,4347,8189,7144,11325,24381,14752,10215,6323,1598,12236,1932,1780,5934,3789,6659,1188,13533,7331,14070,14063,6426,7123,17040,967,10050,10064,9935,17873,40590,7605,147398,7036,13045,5691,3698,7629,5379,10025,36085,107811,3926,5125,1309,5410,2802,2807,4906,11839,15646,7314,4015,13573,5554,17061,7093,3858
339,20160604,55721,24419,21773,8799,19126,11216,12932,4952,4478,499,4277,800,242,7122,5915,1306,2957,10501,4723,2154,18103,19896,8813,22296,6992,8599,14633,6995,2889,2144,3864,1577,9215,1546,252,1576,6066,1138,1178,2593,4296,1550,916,1761,5043,9729,9227,11141,11573,14504,11225,6367,1428,18031,1663,1592,4944,3897,24978,1149,14241,7724,11413,19907,7287,7406,18900,808,13131,13508,11758,28350,26513,8594,4395198,235185,137464,31992,14557,9974,6545,5683,24359,27211,4845,4314,1344,3475,2803,3104,4803,11541,16464,7553,3971,11822,5345,21160,8499,4462
340,20160605,56325,25293,16661,8910,17968,10808,10870,5430,4398,538,5220,781,232,7858,6553,1378,3122,10110,5432,3078,21737,22602,7333,22481,7410,7524,17005,6948,3075,2506,4519,1789,7417,1487,177,2416,8482,1363,1031,2929,3584,3807,1008,2176,5182,9618,9302,10082,12495,15025,11992,6321,1643,17667,1856,1685,6956,4867,5507,2394,15562,8454,11072,21137,7770,7511,21146,859,13077,19052,13034,23431,19353,13015,1805649,137404,87871,21722,10511,24704,9870,4549,22787,29222,6502,13785,1226,3618,2575,3335,5358,29832,18046,8728,4090,13008,5484,16656,10574,3767
341,20160606,61787,25500,17801,8693,20551,10879,11036,7143,6861,540,5281,833,486,7754,8002,1437,3238,10814,5628,2299,24191,27526,6524,20262,8028,7435,15739,5653,2483,2619,4848,2027,7462,1586,241,2670,8321,1437,1067,3038,3424,4844,1219,2879,4557,8986,7769,9110,10637,14067,9532,5417,1499,13030,1731,1465,4985,3114,3789,882,13767,7190,9368,15931,6580,8330,16486,774,11203,15183,11094,16725,19224,8189,1046969,89657,59340,14698,8129,14092,7580,4514,33680,99396,4018,3606,1303,2969,2642,2771,4775,15859,17311,8718,4307,14437,5225,16176,7779,3365
342,20160607,76427,33855,21075,10449,28633,13297,10959,8361,8306,528,7623,789,333,8381,7556,1417,2980,12332,6035,2199,43691,75321,5021,19522,7323,8143,16225,5287,2606,2632,4491,2233,6877,1828,237,11359,7921,6203,1022,4365,10695,3759,1246,2927,3608,8325,7622,9569,9684,13581,9290,5309,1571,10557,1852,1550,6253,2824,4835,1470,12916,7182,9411,12889,6244,5746,15710,893,8983,10359,11572,14542,16762,7758,545032,48520,42870,11844,6934,12932,9123,4843,25249,32077,8407,21761,4527,3133,3176,2810,4563,14749,16638,9843,4634,14795,5306,16111,7575,3481
343,20160608,104835,42146,20782,13836,43643,16329,10562,9532,6758,558,6331,967,270,8603,7633,1544,3040,18438,8017,2093,74477,148724,4994,19503,6973,7713,17385,5652,2363,2739,4476,2363,6594,2586,205,2924,12331,3590,1113,5045,10514,4206,1244,3089,3459,16513,72289,8877,10804,13490,9490,5007,1435,11842,2081,1618,5405,2751,4895,696,13113,6886,9913,13056,8481,6058,15290,747,8806,9759,11093,13976,15136,7767,311820,32546,31926,11166,5877,11830,7644,4149,24294,30499,3968,5156,1580,3185,3185,2749,4424,21064,16104,9437,5368,14678,7529,14604,7551,3191
344,20160609,75229,36501,16791,11968,27097,13774,10292,8369,5430,604,6265,882,828,8804,8096,1401,2854,18825,6741,1907,45078,79824,5335,18422,6996,7212,19970,7711,2781,2395,4393,3400,6150,2652,163,1920,44223,2496,1591,3603,7623,2398,1176,2800,3832,8198,15869,8741,9267,13528,9724,4990,1472,12307,2342,1981,4416,3352,4133,561,13260,6865,10707,13582,8072,11431,15365,903,8889,12179,10494,14217,14699,17337,281309,30153,26664,10405,5246,10192,6555,4404,29910,87637,4255,7663,2286,7640,3795,2701,4600,13811,15614,9337,14740,15527,5937,13055,7694,3055
345,20160610,68824,47773,16276,12300,51384,15152,9361,7366,4804,540,6152,854,612,7672,8073,1403,2681,14385,5983,1844,29431,78520,10736,18721,7277,7118,20978,5625,2758,2259,3955,3649,6206,2364,147,2039,159533,2376,1651,3111,6024,3736,1249,2457,4690,8108,11958,8539,7928,13464,10795,4960,1444,10859,2310,2371,4513,3225,4396,1079,13253,6910,11205,13402,6482,6193,15025,1563,11075,10722,10892,14318,15355,11006,833760,48381,44357,10747,5722,8748,6346,4204,21483,27749,29002,21729,1487,5044,3595,2734,4560,12795,17324,20652,8159,14711,4745,17303,7548,3176
346,20160611,60401,35680,14223,9835,35165,12812,10294,6306,3804,340,5428,755,303,8485,7917,1160,4245,21144,5457,1275,16972,51623,5423,19078,6905,8089,18888,11162,2632,1962,3459,2196,5560,1723,121,1745,77980,1746,870,2939,4893,2120,1024,1944,3748,11800,11218,8422,8281,12918,11695,5230,1355,12902,1850,1636,4899,3119,3333,1023,12511,7095,9026,15652,7025,6705,24523,1118,10784,10778,12779,14927,14633,8909,454173,47962,33865,7992,4424,7804,6152,4611,31119,101267,22853,3465,4007,5548,3045,3058,4454,24638,18779,12641,4419,13087,3863,14716,9179,3224
347,20160612,64239,37023,14780,13464,21907,13479,26321,5818,4784,541,7019,863,391,8937,8387,1324,3707,10969,5823,1514,17428,41752,7097,18830,8104,7317,17563,15892,2546,2053,3883,1778,6470,1588,149,1782,48011,1728,1023,3207,4446,1481,906,2116,4512,12436,35777,9015,8385,13262,11295,5038,1833,13571,1989,1718,4766,3265,3646,814,15089,14436,9937,22508,8388,7263,19537,1126,10557,11959,14157,17738,16702,9931,273322,40183,30344,8052,4986,8171,6368,6436,24660,34506,8411,3630,3043,3235,2667,2938,4552,11877,19594,12618,4043,12918,3651,14576,9610,4418
348,20160613,72570,39521,14016,11346,19521,14701,11192,6156,4779,834,5253,950,291,8803,7949,1464,2930,11038,5370,1716,12962,41350,5531,18764,7979,6279,16288,10080,2550,2619,3802,1788,7306,1460,157,1754,17640,1566,2261,2770,3637,1411,1139,2508,3426,9594,11662,7923,6379,12213,10484,4945,1534,10668,2372,1859,10894,2509,3318,452,13087,6884,10661,13398,6960,9558,19463,1063,8858,8745,10655,15194,53262,8313,151000,18138,20962,6392,3919,8167,5757,4884,21556,34200,17829,118503,1711,2912,3038,2728,4829,12749,18956,12351,5005,17416,4558,13366,7392,3441
349,20160614,125660,39580,15943,9565,17849,12517,11033,6167,4241,857,5216,1029,236,10477,7496,3384,3108,10964,6099,1733,14584,40977,5525,17774,8173,6354,15725,10012,2538,2629,4080,1870,6784,1420,206,1484,9876,1635,1157,2694,5324,1416,1080,2448,3783,9743,9968,9619,6485,12690,9465,6850,1661,10286,2491,2122,5284,2273,32933,360,12489,6151,10221,12021,5983,7984,14513,823,8632,7945,9963,14538,16711,6846,98384,11023,16245,5513,3532,7897,6697,4342,33476,109040,9549,21682,1272,4200,3914,2776,5287,14369,19367,16932,3901,17451,5901,10836,8189,3391
350,20160615,120262,37082,15287,10026,17618,12126,9883,6365,4120,3754,5732,1058,216,10411,9049,1455,3015,10044,5273,1547,15923,37621,4284,17743,8143,6944,16108,6709,2491,3235,4029,3399,6557,1467,166,1505,10041,1597,1146,2935,5364,1741,1145,2456,3466,8639,9669,8454,8410,12346,9562,5614,3105,10357,2941,1833,5091,2626,25700,612,14905,6501,13680,10194,5909,6038,14840,874,8966,7842,9503,15639,13802,6569,93074,9877,19175,5119,3521,8155,6006,4006,23313,30274,12675,12008,2482,3604,5239,2749,6175,13848,16637,8987,3670,15980,5017,10480,8716,3257
351,20160616,90504,31658,14908,8704,14660,12022,9357,6580,4028,1724,8869,927,203,9452,6928,1506,2911,9877,5043,1490,14502,30076,5882,18627,7864,7159,15905,6024,2415,2690,3540,5427,6504,1405,164,1279,15319,2001,1741,3302,6790,2473,1220,2513,2883,8637,8709,8296,8040,12443,10433,5155,1721,10544,2712,2310,7074,4538,20858,1077,99307,10513,11389,10923,6279,5478,19411,899,8516,10413,10790,16008,14957,7033,69097,7425,14246,5131,3454,7434,5791,3769,22736,29901,8209,9839,1411,5591,5539,2566,5107,13134,16124,8930,3507,15553,4815,14744,8122,3178
352,20160617,73572,27005,11857,7895,13365,10988,7957,5362,3886,864,8562,1065,222,10989,5941,1448,2530,9730,4624,1355,14938,25555,8511,16815,7194,6578,16263,6155,3484,3308,3348,3215,5825,1388,166,1184,10206,1485,1385,2882,5378,1526,1367,2146,3947,9431,9294,8809,7818,15268,9845,4567,1486,10116,2706,1766,4922,4317,10132,357,54885,9850,11912,12711,6386,5578,14740,1371,9412,9392,12291,17333,11809,6861,53585,6169,13619,4898,3268,6719,5730,4576,39391,188195,5925,6581,1451,8992,4963,3012,5090,11460,15031,8146,3276,14738,4059,11373,7642,3260
353,20160618,59602,26838,10633,7362,14786,10325,6914,4886,3412,520,5856,1017,1359,11803,5874,1344,2726,9964,4734,1301,10059,24292,6380,17145,8016,8212,17562,7713,2980,3021,3026,2118,6247,1520,205,1253,11891,1196,952,2412,4466,948,981,1680,4398,8714,20892,8580,8720,15352,11380,5144,1542,10422,2037,1480,4378,3372,5017,703,25302,8580,11285,14000,7107,8436,17378,812,9429,10288,15159,20025,14227,8110,70020,7952,12835,4700,3190,7254,5820,4294,24382,59556,6823,5014,1796,3646,4570,2852,5194,11202,16872,7469,2857,12906,3490,11692,8958,3312
354,20160619,61193,28834,12063,8075,17296,10565,8646,6576,3992,654,9863,1098,516,14871,6378,1258,2686,10482,5413,2101,9240,26105,7312,20102,9328,8803,18009,7249,3690,3087,3629,1895,6669,1477,126,1029,13795,1273,1113,2442,5861,979,1049,2304,4952,9142,13048,8964,9840,15147,11886,5050,1658,14138,2114,1485,5316,3103,5932,2838,21345,8439,12433,14207,9001,7414,17809,1021,12819,19026,19401,20307,14304,8293,57726,7141,14033,5758,3557,8062,8018,5799,31864,72448,13356,4479,1452,6821,3587,3132,5919,13443,17831,8092,2881,14638,4317,16318,9690,3642
