,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
247,20160304,201603,19328,10563,28113,29456,15063,6074,8914,1214,1920,3121,4098,2560,6140,5744,8129,7267,151,2630,2809,7552,365,4131,5211,1391,5493,2243,3506,5147,9740,1263,5858,1796,882,714,9603,7691,10435,1483,11531,4599,1766,3458,31411,3153,22475,2925,2316,5663,1058,3211,1639,888,5019,1076,1529,2929,1182,2361,447,440,390,1629,4459,3528,2417,3399,5060,3866,3827,6915,345,1457,643,5140,1693,3188,2616,1246,2055,1194,5276,535,1624,2210,1066,1398,700,5295,2343,1400,1865,753,961,3221,1561,2532,670,1441,8037,1950
248,20160305,201603,14441,8471,19966,22337,12635,3438,7679,825,1385,1655,3271,2208,4917,5327,6953,5041,125,1911,2349,6639,306,3231,4073,1008,3710,1961,3054,4094,8187,1079,4730,1453,871,621,2960,5868,7715,1171,9623,3613,1073,3046,27192,2778,15028,2171,1873,3824,742,3351,1566,686,3563,882,1024,2080,884,1560,249,268,202,868,4165,3025,2056,2517,4054,2107,2535,5040,226,1072,460,4334,1422,2293,2420,907,1710,884,3831,448,1266,2100,806,1229,691,4749,2121,921,1527,678,736,2186,1134,1938,478,1053,4592,1129
249,20160306,201603,15079,8922,23610,25372,14593,3981,8061,1078,1709,2041,3832,2524,5905,5909,8536,6586,131,2216,2741,7186,325,3849,4974,1265,4846,2085,3108,4831,9760,1170,5790,1613,983,738,3245,7099,9837,1284,11140,4506,1390,3668,27074,3039,14356,2331,2398,4593,916,3932,1434,809,4459,985,1236,2253,934,1804,273,329,307,1216,4985,3901,2528,2380,4121,2778,3219,5361,292,1295,596,4882,1711,2723,2678,1059,2090,1144,4319,497,1511,2197,940,1394,716,6622,2395,1081,1943,821,869,3010,1312,2433,626,1154,6163,1334
250,20160307,201603,15192,10824,28495,31237,16937,6276,10100,1408,2457,3673,4716,2825,6861,7006,9395,8842,164,2935,3351,8712,413,4019,6059,1560,6672,2305,3572,5441,10169,1372,6962,1918,1114,820,4062,8818,14320,1497,12773,5445,2090,5119,26118,3448,17775,2592,2937,7071,1183,4078,1968,1013,5796,1289,1647,3013,1314,2744,402,539,392,1663,5468,4528,3089,2662,4268,4581,3013,9002,343,1584,860,6908,1923,3564,3319,1409,2347,1488,5825,724,1923,2430,1249,1668,843,5745,2561,1326,2449,937,1219,4102,1889,3351,929,1573,12304,2216
251,20160308,201603,17000,10797,27305,30429,16776,6061,10043,1499,2220,3813,4490,2740,6810,6585,9438,8313,171,2841,3148,8204,423,4131,5876,1647,6366,2092,3692,5455,10349,1419,7585,1877,1153,822,3740,8685,12984,1608,12890,5424,2176,6054,21939,3201,19454,2609,2933,6830,1176,3594,2073,964,6003,1044,1792,2423,1392,2632,474,593,349,1501,4658,3752,2761,2526,4155,4980,2866,7598,308,1497,845,11862,1908,3562,3304,1325,2915,1443,5667,596,1707,2600,1279,1668,787,5809,2497,1384,2253,918,1089,4206,1837,3552,763,1556,10372,2183
252,20160309,201603,15736,10857,27007,29991,17092,6106,10140,1590,2238,3755,5620,2674,6437,6526,9020,8144,161,2814,3164,8051,439,3959,6020,1564,6518,1966,3880,5458,10700,1228,6891,1824,1022,846,3772,8274,13063,1653,13138,5248,2197,5396,20318,3259,26637,3212,2667,6612,1128,3626,2114,928,6175,1145,1942,2087,1431,2587,421,649,313,1528,4425,3784,2813,2635,4536,5987,3585,7504,331,1569,862,8724,2246,3650,3695,1425,2509,1427,5897,701,1672,2409,1148,1626,767,5720,2559,1322,2345,915,1127,3963,1854,3256,821,1680,9873,2117
253,20160310,201603,16267,10079,25833,29301,19697,5724,9861,1535,2181,3654,4330,2645,6406,6118,10376,8208,161,2804,3186,8309,364,3859,6028,1563,6135,1956,3686,5639,10545,1220,6490,1847,1968,925,3949,8535,12547,1624,12350,5426,2299,4597,19840,3217,21906,3017,2876,7605,1091,3577,1796,956,5496,1024,1790,1770,1372,2603,430,561,417,1502,4410,3625,2771,2346,4386,4601,3149,7542,262,1620,760,6905,1818,3344,3538,1206,2384,1283,5423,700,1635,2255,1223,1629,810,5517,2477,1373,2406,862,1036,3945,1808,3195,788,1586,9555,2705
254,20160311,201603,13767,8475,22895,26325,17821,4703,8639,1318,1757,2713,3736,2343,5615,5586,9498,6808,140,2256,2697,7430,376,3820,4714,1180,4800,2198,3104,4818,9244,1109,6190,1613,1159,700,3270,7273,11611,1525,11134,5153,1845,4019,17898,2918,16828,2508,2224,5233,924,3668,1560,795,4388,963,1313,1775,1058,2135,391,433,415,1187,4269,3451,2528,2122,3910,4342,2497,6497,267,1452,668,5633,1647,2694,2987,998,2094,1117,4495,602,1473,2092,994,1401,710,4887,2358,1123,1821,653,897,3216,1532,2689,658,1495,7263,2106
255,20160312,201603,20781,7177,19530,21157,17522,3191,6284,823,1403,1560,3216,2280,4772,4761,7532,4643,136,1621,2043,6347,314,3329,3782,954,4206,1994,2631,3777,8401,1030,4583,1373,956,623,3036,5156,9291,1355,9812,4785,933,3664,16347,2491,13907,2412,1894,3647,738,3500,1424,857,3793,796,1045,1823,793,1669,231,266,275,963,3888,3022,2142,1681,3620,2387,2942,4513,248,1120,380,4599,1436,2323,2503,826,1673,852,3493,455,1243,1810,860,1293,643,4287,2117,819,1491,644,718,2275,1041,2003,510,1095,4434,1159
256,20160313,201603,24034,8749,23116,24896,17310,3814,7524,1070,1708,2097,3742,2850,7165,5732,10204,5939,119,1990,2679,7645,297,4094,4600,1204,5032,2249,3140,5203,10014,1180,5743,1706,1112,801,3926,7209,11220,1377,11202,5491,1261,3896,17507,2698,15157,2478,2422,4600,899,3532,1533,821,4477,834,1341,2414,995,1960,280,315,311,1091,4559,4646,2758,1901,3927,3062,3447,5341,275,1252,612,5259,1647,3166,3046,904,2002,1037,4067,557,1537,2201,1064,1373,736,5947,2454,1020,1944,754,870,3051,1379,2347,694,1195,6250,1346
257,20160314,201603,22422,9710,26232,30854,20512,5208,9318,1500,2009,3166,4410,2901,6508,6334,10096,8092,142,2570,3347,8642,392,4136,5626,1549,6111,2369,3559,5676,10576,1218,6652,1771,1164,842,3739,8227,11749,1754,12534,5878,1945,4189,19900,3060,16546,2841,3033,6880,1094,3530,1850,888,5318,1060,1624,2360,1375,2545,327,528,428,1669,4651,4451,2856,2271,4093,4453,4014,6441,294,1516,805,5982,1876,3624,3131,1154,2328,1390,5271,827,1770,2312,1199,1561,803,5704,2447,1269,2232,873,1088,4564,1841,3141,793,1609,9307,1962
258,20160315,201603,25026,9961,26017,30153,17417,5214,9800,1702,2261,3083,4400,2710,6471,6096,10473,8088,143,2557,5603,11070,353,4177,5593,1548,5819,2149,3343,5390,12299,1212,6186,1818,1108,811,3708,7970,11608,1787,12494,5877,1772,4060,20036,3446,18639,2910,2624,6339,1053,3492,1904,855,5544,1097,1534,2345,1410,2991,393,501,351,1547,4711,4486,2801,2272,4709,4439,3469,6587,361,1451,787,5670,1770,3564,3367,1093,2256,1305,5422,737,1721,2190,1313,1526,763,5828,2376,1267,2363,819,1131,4130,1751,3064,734,1513,9043,1929
259,20160316,201603,19832,9801,24996,30659,18012,5331,10728,1350,1963,3235,4521,2836,6720,20894,8887,7868,152,2669,3892,9718,429,3777,5639,1537,5627,2160,3411,5249,10640,1302,6562,1836,1024,806,3561,7657,11562,1912,13181,5622,1833,3860,18043,3159,17810,2774,2688,6089,1110,3731,1856,912,5635,1135,1538,2376,1507,2774,369,516,381,1422,5222,4645,2685,2734,5577,4493,7935,6208,265,1346,722,5446,1810,3400,3285,1093,2172,1269,5303,555,1503,2280,1302,1633,813,5708,3177,1309,2318,857,1088,3874,1681,2960,652,1575,8914,1990
260,20160317,201603,16268,8626,24717,30972,16744,5122,9846,1282,1945,2892,4133,2519,7035,8106,8761,7487,177,2490,3352,9333,409,3694,5480,1508,5439,2038,3369,5515,10144,1219,6213,2006,998,754,3681,7483,11726,1746,13332,4789,1650,4326,16522,3076,12348,2276,2618,5736,1023,3484,1786,816,5264,1023,1360,1920,1397,2500,381,438,420,1500,6931,4976,2507,2481,4316,3934,3464,6435,247,1296,699,5562,1757,3237,3281,984,1976,1160,4734,600,1595,2334,1174,1519,821,5956,5512,1268,1979,810,930,3660,1585,2758,678,1449,8565,1915
261,20160318,201603,16908,7671,22071,27167,14827,4005,7517,1079,1481,2453,3699,2563,6225,5698,7941,6142,155,2080,2680,7756,306,3545,4657,1178,4220,2494,5226,4515,9463,1065,5737,1650,1022,702,3388,6387,9617,1524,11438,4186,1416,3942,15271,2662,10224,1870,2160,4566,1085,3196,1484,755,4683,854,1292,1578,1143,2077,320,339,339,1213,4515,4148,2210,2152,3998,3597,3332,5492,248,1255,519,5245,1606,2601,3056,938,1950,1100,3888,519,1550,2194,996,1340,707,5179,2412,971,2109,735,889,2752,1340,3928,634,1402,6544,1610
262,20160319,201603,16109,6119,17567,20287,11405,2847,5977,845,1267,1390,2862,2081,5046,4941,6798,4537,131,1397,2261,6627,261,3099,3761,828,3154,2169,2911,3903,8952,1000,4357,1456,940,555,3045,5013,6790,1205,9126,3407,856,3121,13476,2402,8986,1643,1859,3269,723,3166,1079,647,3511,704,974,1304,790,1424,246,258,225,976,3978,3493,1973,1711,3855,1949,2428,4123,221,933,322,4693,1332,2152,2605,773,1705,837,3054,363,1209,2056,697,1110,680,4980,2189,809,1982,630,875,2159,1044,2323,533,1170,4108,907
263,20160320,201603,18358,8031,19942,23802,13911,3434,6896,1031,2101,1858,3199,2382,5999,5718,7931,5371,168,1802,2675,7509,327,3257,4124,996,3793,2409,2825,4488,9915,1150,5361,1647,1053,903,3842,6308,8218,1401,10032,4124,1140,3842,15513,2663,9536,1862,2229,4155,817,3427,1277,785,3729,780,1024,1518,1072,1858,217,309,274,1079,4742,4536,2382,1837,4118,2562,2256,4774,230,1063,546,5176,1751,2508,3180,936,1966,1074,3625,432,1394,2586,880,1421,675,4960,2907,1067,1761,739,819,2779,1247,3218,615,1312,5463,1327
264,20160321,201603,16516,10866,23629,32158,16277,4642,8656,1463,1961,2980,3744,2521,6581,6544,8808,7516,174,2247,3115,9336,359,4032,4993,1276,5167,2306,3210,5397,10193,1351,6031,1943,1083,829,3827,8273,11013,1622,11970,4313,1762,4339,17107,3209,10920,2091,2605,5888,984,3560,1661,855,4492,938,1412,1837,1221,2452,386,410,355,1411,4867,4658,2591,2072,4124,4009,2527,6037,263,1387,773,5729,1771,3293,3532,1882,2419,1243,4606,576,1517,3141,1112,1365,765,6938,3700,1324,2440,940,1313,3638,1746,3049,727,1400,7870,1790
265,20160322,201603,13836,10147,22973,28326,14694,4533,8446,1399,2104,2907,4020,2707,6673,6610,13764,7196,161,2200,2742,8228,384,3596,4971,1319,5103,2154,3167,10127,10799,1230,5701,1893,1290,909,3553,7431,10360,1504,11767,4215,1700,4041,78518,2742,11211,2007,2615,5595,1035,3879,1672,814,4693,812,1508,1698,1264,2359,357,396,441,1449,4478,4750,2525,1971,4217,3754,2481,6010,249,1345,644,5257,1640,3169,4151,1177,2271,1188,4473,581,1632,2237,1273,1493,826,5803,3213,1394,2126,860,951,3416,1673,2728,680,1397,7903,1683
266,20160323,201603,12769,8580,22141,26840,13798,5713,7673,1335,1661,2745,3708,2756,6866,6744,13961,6746,158,2141,2553,7952,355,3551,5004,1214,4998,2075,13583,9367,11256,1166,6110,1735,1217,822,3474,7736,9900,1455,11310,4024,1565,3525,15907,3497,10686,1967,2394,5117,920,3979,1614,724,4216,874,1452,1703,1180,2199,345,446,485,1441,4560,4768,2519,1997,4268,3533,2338,6327,253,1279,632,4972,1566,2919,4597,1087,2001,1130,4173,547,1475,2109,1143,1317,700,6005,3038,1395,1927,770,898,3121,1418,2580,636,1296,7204,1590
267,20160324,201603,11176,7745,23847,29110,13154,4205,7355,1199,1581,2353,3351,2349,6991,7002,12117,6207,166,1918,2357,8125,388,3497,4562,1128,4465,1807,3351,7548,11645,1172,5908,1724,1188,728,3579,6655,9631,1407,10920,3647,1370,3356,15067,2735,9203,1667,2398,4718,1008,4183,1436,643,3509,797,1262,1298,963,2016,503,324,404,1253,4903,4749,2607,1860,4032,3180,1984,5634,258,1317,617,4644,1526,2436,4165,874,1889,1077,3639,496,1351,2093,999,1347,729,5526,3325,1273,1713,693,766,2695,1288,2442,607,1156,6091,1368
268,20160325,201603,10277,6779,18499,21671,11374,2972,5845,898,1343,1710,2770,2092,7203,7575,11051,4746,180,1553,2386,7896,328,3852,3924,984,3497,2457,3035,6546,10048,1052,4850,1465,1001,746,3229,5513,7959,1237,10091,3250,964,3019,13212,2420,8554,1625,1871,3641,779,4626,1192,524,2896,709,1015,1166,824,1535,315,252,317,1007,5845,5228,2194,1470,3864,2129,1574,4530,209,1007,428,4242,1459,1991,3464,830,1686,846,3219,371,1279,2230,890,1170,723,5511,2815,1093,1493,643,677,2278,1137,2518,517,1075,4134,923
269,20160326,201603,9147,6290,17501,20623,11580,2534,5649,841,1198,1551,2509,1924,6548,6678,10903,4523,164,1438,2376,7730,256,2859,3561,929,2959,2103,2701,5600,9804,1069,4591,1425,950,592,3674,4803,8421,1214,9524,2951,879,3083,12187,2459,8491,1674,3070,2912,655,4164,1050,540,2551,639,963,984,659,1167,211,231,312,887,5350,4792,2138,1392,3846,1985,1396,4648,191,1025,399,4067,1386,1709,2872,729,1563,827,3064,357,1170,2534,792,1251,702,5116,2512,854,1442,650,837,2065,976,1823,453,1007,3780,1005
270,20160327,201603,13892,6399,19344,22098,12378,2785,6160,929,1261,1690,2708,2052,13232,8575,12116,4753,153,1610,2592,9935,309,3184,4213,992,3322,2167,3038,7009,10197,1207,5532,1501,1046,710,3785,5471,7500,1201,9854,3547,962,3614,11814,2490,9597,1805,2271,4833,802,5078,1212,623,2816,685,1074,1106,807,1419,204,251,338,954,6750,6214,2600,1520,3719,2477,1511,5068,246,1093,511,4189,1508,1946,3431,758,1613,939,3068,418,1266,2907,911,1381,698,5867,2754,880,1627,730,742,2743,1075,2104,499,1117,4279,1135
271,20160328,201603,13330,7931,22667,27618,14266,4037,7977,1169,1730,2706,3423,2317,8249,8418,12400,6336,188,2182,3327,11264,335,3488,4912,1213,4866,2374,3425,7709,11133,1154,6343,1691,1148,794,4011,6669,8953,1789,11111,3886,1425,3753,13342,2941,10078,2125,2689,5341,1007,4625,1513,744,3812,836,1316,1322,1049,1993,292,366,483,1320,5701,5245,2677,1783,4114,3564,1880,5748,268,1324,662,5266,1706,2550,3723,1008,2128,1130,4136,549,1809,2971,1127,1661,800,6571,3058,1170,2006,924,1152,3351,1574,2595,668,1213,6456,1726
272,20160329,201603,13011,8250,23599,30679,16712,4498,8583,1261,1925,2844,3581,2973,7563,6669,11213,6990,166,2252,3105,8744,385,3852,4663,1338,4850,2682,3664,6320,10854,1413,6442,1876,1221,878,4381,6709,9824,1852,11651,3973,1573,3523,14387,3004,10329,2202,2632,5834,967,3893,1642,771,4146,844,1536,1605,1220,2190,348,394,431,1327,4750,4506,2558,2194,4678,4070,1984,5745,245,1214,639,5461,1619,2737,3432,1019,2141,1303,4408,588,1844,2170,1096,1462,742,5938,2874,1236,2145,1005,1076,3461,1789,2807,710,1408,7044,1919
273,20160330,201603,11387,8206,23966,28441,18637,4786,8752,1245,1915,2964,3712,2880,7381,6285,10285,7274,194,2270,3037,8422,513,3828,5799,1248,4897,2186,3624,5926,10331,1190,6198,1675,1078,719,3860,6654,10036,1678,11720,3957,1565,3398,12894,3006,9653,2130,2488,5851,1021,3653,1507,746,4416,917,1367,1447,1185,2284,407,520,437,1361,4444,4144,2439,2207,4486,3636,2048,6137,270,1283,678,5408,1615,2863,3273,973,2114,1333,4555,592,1645,2151,1084,1523,698,6634,2719,1302,2044,826,984,3723,1620,2803,733,1335,7612,1736
274,20160331,201603,11949,7531,21757,28389,14613,4351,7630,1174,1844,2542,3653,2323,6459,5585,9706,6781,165,2159,2774,7964,439,3837,4669,1210,4742,1857,3186,6090,10929,1159,5812,1682,1063,757,3772,6692,9831,1602,11126,3660,1569,3448,12422,2874,9497,2061,2851,5540,1001,3592,1536,772,4118,869,1416,1616,1159,2280,363,478,418,1392,4368,3834,2439,1888,4233,3528,1828,5522,239,1230,629,5480,1876,2695,3091,1123,2098,1223,4228,590,1611,1973,1131,1496,678,5588,2614,1482,1894,804,893,3406,1685,2695,708,1352,6877,1645
275,20160401,201604,9547,6851,20644,25190,13425,3741,7122,1111,1728,2206,3197,2174,6297,5076,9014,6088,178,2003,2444,7345,344,3396,4283,1027,4324,3073,2873,5147,9842,1042,5204,1698,1117,690,3672,5779,8403,1407,10609,3592,1347,3176,11853,2860,8573,1720,2525,4310,853,3277,1409,702,3479,710,1241,1428,1103,2181,290,370,298,1136,3857,3377,2081,1591,4232,3019,1597,5560,227,1041,564,4465,1996,2284,2689,1005,1772,995,3519,463,1392,2221,931,1229,642,4942,2921,1202,1697,681,775,2754,1309,2198,610,1093,5884,1353
276,20160402,201604,8463,5530,17304,20024,12596,2721,5981,714,1592,1443,2841,1972,4756,4601,7573,4260,150,1525,2058,6791,324,2961,3641,866,3235,2621,2779,4186,8729,945,4410,1431,890,527,3439,4919,6538,2813,9597,3287,974,3095,9557,2344,7524,1540,2034,3174,742,3226,1130,520,2919,495,999,1183,771,1631,173,209,201,874,3591,3381,1960,1534,3658,2224,1275,4162,203,983,390,3779,1603,1789,2390,722,1542,942,2920,383,1246,1822,767,1228,619,4787,2371,957,1409,581,594,2308,998,1815,483,983,3820,1118
277,20160403,201604,10435,6928,20763,25616,12883,3221,7010,874,1828,1856,3069,2465,6257,5361,9165,5243,144,1903,2388,7621,326,3706,4310,1058,4005,2342,3144,5928,11019,1131,5484,1632,978,706,3952,5806,8428,4923,11500,3841,1116,3495,10227,2725,8452,1757,2392,4350,843,3786,1343,721,3924,678,1233,1336,976,1887,287,308,287,1019,4328,3993,2501,1547,3617,2633,1616,4562,277,1130,547,4295,1789,2089,3030,838,1768,1132,3397,530,1420,2197,914,1525,678,5380,2619,1100,1710,737,865,2813,1242,2230,631,1127,5115,1344
278,20160404,201604,10026,8535,26323,30302,15774,4699,8721,1233,2016,3045,3657,2648,6351,5846,9126,8191,141,2476,2822,8467,381,3846,5123,1314,5450,2705,3279,5804,10521,1140,6267,1715,984,753,4039,7268,10324,3550,12344,3948,1790,3842,12198,3188,8597,1924,2824,6240,1067,3608,1630,800,5108,727,1537,1442,1260,2667,340,434,412,1401,4414,4104,2540,1793,3777,4105,1857,7247,337,2142,688,5444,1917,2791,3478,973,2150,1203,4208,597,1630,2345,1151,1556,796,5585,2672,1226,2163,825,1095,3661,1862,2815,733,1440,8228,1848
279,20160405,201604,9531,8649,23729,28469,15117,4690,9196,1322,2003,3101,3761,2523,6273,5758,10591,7959,189,2587,2837,8952,382,3598,5149,1391,5345,2125,3291,5834,10290,1166,6453,1865,1308,799,3715,7640,10397,1992,16009,7425,1707,3773,12882,3079,10320,2210,2749,6103,1119,3432,1781,794,5658,736,1574,1540,1310,2437,339,442,480,1353,4430,4215,2827,1970,4173,4055,2142,6421,299,1548,791,5409,1774,3629,3557,1133,2481,1213,4540,539,1699,2481,1207,2028,692,6604,2620,1407,2260,839,1082,3645,1805,2778,1168,1472,8615,1854
280,20160406,201604,9470,8580,23698,31177,16156,4782,9126,1223,2026,3267,3715,2653,6447,5971,10529,8141,156,2553,2935,8680,476,4444,5137,1478,5061,2030,3168,5399,10503,1192,6441,1701,1118,724,3866,7656,10753,1871,12552,4590,1736,4040,13334,3081,11180,2155,2575,5917,1209,3694,1836,851,5178,664,1688,1492,1294,2507,348,466,698,1376,4525,4129,2914,1996,4636,4088,1968,6659,322,1425,725,5610,1731,2777,3142,975,2322,1163,4304,571,1602,2151,1240,1530,734,5889,2568,1431,2162,894,914,3457,1712,2744,858,1432,8129,1709
281,20160407,201604,9012,8098,23113,28318,15074,4780,8506,1307,1870,3615,3572,2413,6301,5653,11790,7560,152,2334,2860,7942,359,3559,4922,1346,5004,2454,3139,5189,9966,1177,6008,1693,1096,728,3908,7177,10962,1772,11642,3998,1733,3392,12605,2917,9117,1976,2620,7029,1112,3601,1675,767,4692,629,1429,1574,1306,2501,396,457,361,1318,4130,3896,2662,1893,4192,3905,1860,6522,299,1419,651,5454,1946,2521,3208,1011,2106,1193,4379,575,2258,2218,1084,1921,693,5614,2590,1360,2006,822,983,3406,1643,2740,728,1431,7762,1736
282,20160408,201604,8462,7553,20841,25958,16115,4137,8134,979,1582,3206,3265,2495,5999,5431,8699,6746,153,2008,2863,8280,348,3247,4853,1127,4484,2469,3220,5062,9370,1077,5397,1513,1045,728,3873,6267,9898,1609,11441,4151,1392,3155,12283,2810,8389,1881,2433,4826,1026,3883,1425,768,4058,539,1281,1290,1088,2134,391,494,370,1072,4882,3780,2403,1826,3987,3245,1638,5473,312,1267,533,5134,1629,2427,2787,844,1985,1134,4081,601,6716,2165,965,1642,653,5288,2405,1078,1846,707,835,3059,1428,2239,667,1169,6484,1573
283,20160409,201604,9150,5801,18283,21645,15336,2778,6694,748,1256,1609,2713,2214,4963,4793,7339,6253,137,1551,2312,6835,313,3111,3891,908,3511,1937,2876,4528,8931,1108,4705,1404,1019,538,3773,5287,7318,1112,9557,3287,948,3169,10095,2607,7188,1703,2026,3549,852,3539,1199,658,3084,511,1048,1120,792,1502,278,304,254,920,3950,3369,1998,1414,3576,1922,1107,4532,297,1034,434,4530,1510,1774,2936,738,1654,988,3319,476,2342,1967,741,1254,615,4856,2412,891,1498,646,721,2360,1084,1922,621,919,4307,1214
284,20160410,201604,8610,6622,20096,24529,15405,3328,8045,961,1653,1971,3058,2199,5672,5468,8198,6173,167,2034,2382,7671,341,3745,4856,1076,4201,2386,3054,5520,9629,1229,5700,1607,1119,655,4569,6324,8335,1443,10881,3503,1116,3618,10726,2918,7821,1691,2318,4511,950,3559,1342,745,3696,576,1244,1233,926,1719,274,343,333,1184,4767,4044,2484,1540,3800,2604,1466,4908,267,1091,548,5153,2029,2086,3573,875,1808,1023,3843,564,1962,2322,856,1458,729,5547,2665,1069,1931,759,881,2862,1352,2327,606,1070,5545,1279
285,20160411,201604,9448,8527,27779,36010,17929,5189,10002,1387,1978,2916,3796,2688,6511,6339,9772,8705,150,2566,2976,8923,379,3890,5652,1377,5645,2274,3520,5918,11198,1491,6988,1827,1089,777,4789,8115,11432,1808,12424,4089,1686,4362,12663,3442,9041,1994,2709,6472,1175,3685,1840,856,5207,703,1556,1553,1306,2433,399,449,411,1630,4487,4282,2619,1916,4082,4389,1765,6460,292,1397,696,5564,1907,2686,4159,1032,2022,1407,4705,631,2139,2198,1145,1568,831,6186,2552,1393,2461,910,1154,4215,1934,3012,800,1409,8582,1909
286,20160412,201604,9175,8496,25764,32441,21842,5389,9085,1249,2003,2834,3879,2558,6468,6026,9187,8471,196,2602,3022,8607,434,3847,5471,1428,5538,2109,3514,5929,10087,1262,6917,1798,1110,724,4703,8228,11001,1670,12673,4057,1547,4408,12214,2879,8845,1852,2667,6599,1180,3609,1949,783,5591,717,1523,1483,1346,2433,336,441,417,1527,4280,3922,2544,1904,4031,4389,1873,6235,330,1343,718,5708,2005,2694,3224,1028,2142,1303,4575,624,2397,2096,1050,1494,811,6921,2826,1355,2384,976,1072,4232,1922,3137,788,1442,8583,1659
287,20160413,201604,8818,8279,25311,31600,17789,5209,8784,1213,2027,2733,3774,2466,6270,8000,8722,8376,186,2529,2848,8046,368,3433,5308,1415,5281,1876,3707,5446,9978,1241,6753,1811,1045,721,4528,8644,11175,1643,12721,3959,1588,4109,12612,3019,8649,1921,2555,6068,1075,3471,1911,756,5281,798,1485,1452,1316,2558,352,475,395,1464,4254,3847,2656,1866,4117,4165,1678,6365,302,1394,630,5484,1690,2578,3615,1107,1940,1246,4485,642,2044,2120,1083,1399,725,5892,2419,1246,2181,857,996,3945,1798,3227,769,1336,8411,1788
288,20160414,201604,10692,8250,28339,30466,17466,5069,9215,1174,2406,2941,3730,2601,6376,5900,8737,7986,162,2394,2861,7913,400,3560,5402,1602,5248,1767,3402,5398,11129,1167,6594,2763,1091,710,26302,8789,11180,2133,12825,3767,1543,3822,11762,3026,10256,1927,2479,6043,1039,3365,1829,840,5011,648,1663,1631,1374,2500,443,428,432,1487,4279,3716,2533,1872,3767,4258,2970,5979,290,1304,635,5083,1837,2515,3514,980,1983,1186,4159,584,1867,2120,1100,1284,728,5699,2480,1135,2125,786,955,3669,1695,2840,729,1348,8395,1761
289,20160415,201604,8274,7582,20549,27209,15738,4321,8015,1053,1550,2319,3373,2475,5825,5550,8201,6926,152,2116,2639,8020,340,3312,4793,1214,4295,2171,3242,4595,9191,1114,5970,1890,1014,823,6010,7114,9513,1638,11650,3628,1407,3332,11487,2921,10033,1937,2414,4864,925,3426,1541,653,4381,616,1397,1299,1106,2159,316,472,851,1276,4047,3447,2184,1634,3395,3532,1793,5588,307,1174,589,4682,1727,2127,3259,899,1808,994,3561,487,1563,2075,875,1138,634,5581,2543,1014,1941,751,857,3197,1456,2309,556,1179,6807,1399
290,20160416,201604,6351,5513,17494,19894,12870,2901,5861,790,1229,1340,2852,2033,4587,4753,6877,4810,133,1655,2043,6829,243,3359,3738,906,3234,1821,2780,4134,8690,1093,4792,1477,886,591,4433,5661,6615,2032,9279,2742,912,2841,8561,2337,7025,1720,1781,3504,722,3119,1225,563,3091,452,1234,994,826,1400,196,213,270,981,3890,3268,1906,1303,3177,2005,1418,4593,229,960,417,3922,1454,1620,2781,754,1518,832,2980,314,1248,2025,681,1075,602,4909,2254,995,1568,664,789,2316,1056,1781,502,1031,4155,951
291,20160417,201604,7426,6126,20146,22960,13477,3593,8167,915,1433,1859,3040,2221,5225,5640,7832,6178,163,2001,2597,8680,364,3508,4547,1084,4146,2159,3250,4769,9446,1155,5478,1654,1105,671,4874,7351,7656,1420,10384,3066,1107,3308,9513,2630,6951,1580,2188,4156,890,3897,1469,664,3934,559,1307,1190,970,1616,270,320,327,1125,4477,3876,2511,1521,3313,2711,1395,5179,268,1034,532,4318,1737,1923,3380,868,1656,967,3316,471,1393,2258,1198,1237,746,5706,3066,1018,1934,833,876,3002,1422,2249,585,1091,5262,1164
